QID,E1,E2,E3,E4,E5,E6,Expert Ratings,Expert -std
0,3,3,1,4,2,3,2.666666667,1.032795559
1,4,5,4,4,1,4,3.666666667,1.366260102
2,5,5,5,5,4,5,4.833333333,0.40824829
3,2,2,1,5,3,3,2.666666667,1.366260102
4,3,1,2,3,1,2,2,0.894427191
5,2,1,2,3,2,4,2.333333333,1.032795559
6,5,5,5,5,5,5,5,0
7,1,1,1,2,1,3,1.5,0.836660027
8,3,3,5,5,4,3,3.833333333,0.98319208
23,1,1,1,2,1,1,1.166666667,0.40824829
24,4,5,5,5,3,4,4.333333333,0.816496581
9,1,1,2,2,2,3,1.833333333,0.752772653
25,3,2,4,3,3,4,3.166666667,0.752772653
33,4,4,5,5,2,4,4,1.095445115
10,3,4,4,3,1,3,3,1.095445115
11,3,2,3,3,2,3,2.666666667,0.516397779
26,2,4,1,4,1,4,2.666666667,1.505545305
12,2,5,5,3,3,3,3.5,1.224744871
27,4,5,1,3,2,4,3.166666667,1.471960144
13,2,2,5,4,1,3,2.833333333,1.471960144
14,5,5,5,5,4,3,4.5,0.836660027
28,3,4,5,5,3,5,4.166666667,0.98319208
22,4,5,5,5,5,4,4.666666667,0.516397779
34,3,4,3,4,2,5,3.5,1.048808848
15,4,5,3,5,4,5,4.333333333,0.816496581
16,3,2,5,3,1,2,2.666666667,1.366260102
17,3,2,3,3,1,2,2.333333333,0.816496581
29,4,2,5,3,3,4,3.5,1.048808848
31,2,4,5,5,5,4,4.166666667,1.169045194
35,3,2,2,4,2,3,2.666666667,0.816496581
18,4,5,5,5,4,5,4.666666667,0.516397779
30,3,1,5,5,5,1,3.333333333,1.966384161
19,3,3,5,4,2,5,3.666666667,1.211060142
39,4,5,5,4,4,5,4.5,0.547722558
20,3,4,5,5,5,5,4.5,0.836660027
21,1,2,2,5,2,1,2.166666667,1.471960144
32,4,5,5,5,2,3,4,1.264911064
40,2,5,5,5,4,5,4.333333333,1.211060142
36,3,5,5,5,4,4,4.333333333,0.816496581
37,4,4,5,5,5,3,4.333333333,0.816496581
41,2,4,5,5,3,4,3.833333333,1.169045194
38,2,5,5,5,3,4,4,1.264911064
